2018-01-01 00:00:00+01:00,39.27074014715096
2018-01-01 01:00:00+01:00,36.59300549659207
2018-01-01 02:00:00+01:00,39.8037590394263
2018-01-01 03:00:00+01:00,37.63404648655258
2018-01-01 04:00:00+01:00,34.063838090997805
2018-01-01 05:00:00+01:00,32.112195396881255
2018-01-01 06:00:00+01:00,43.10406346804891
2018-01-01 07:00:00+01:00,46.28920222900889
2018-01-01 08:00:00+01:00,53.245275436485215
2018-01-01 09:00:00+01:00,57.13295552635805
2018-01-01 10:00:00+01:00,56.16780919404392
2018-01-01 11:00:00+01:00,55.890398212781534
2018-01-01 12:00:00+01:00,55.07554370361278
2018-01-01 13:00:00+01:00,53.730192226808256
2018-01-01 14:00:00+01:00,52.72353627047013
2018-01-01 15:00:00+01:00,49.702745433124925
2018-01-01 16:00:00+01:00,50.6414165351176
2018-01-01 17:00:00+01:00,53.74731160619197
2018-01-01 18:00:00+01:00,59.74622124318086
2018-01-01 19:00:00+01:00,61.67543955276676
2018-01-01 20:00:00+01:00,60.14212844627782
2018-01-01 21:00:00+01:00,59.25729738978405
2018-01-01 22:00:00+01:00,54.09270287557381
2018-01-01 23:00:00+01:00,52.81376389611115
2018-01-02 00:00:00+01:00,48.31288175295186
2018-01-02 01:00:00+01:00,40.17085984402418
2018-01-02 02:00:00+01:00,40.08392983316661
2018-01-02 03:00:00+01:00,36.384896623798916
2018-01-02 04:00:00+01:00,39.637946537978166
2018-01-02 05:00:00+01:00,39.49409524967352
2018-01-02 06:00:00+01:00,41.62262329957958
2018-01-02 07:00:00+01:00,46.84611340359318
2018-01-02 08:00:00+01:00,55.1369509084872
2018-01-02 09:00:00+01:00,57.5939491181905
2018-01-02 10:00:00+01:00,58.70957579168678
2018-01-02 11:00:00+01:00,55.29854279086796
2018-01-02 12:00:00+01:00,53.43374320994858
2018-01-02 13:00:00+01:00,54.82047698162377
2018-01-02 14:00:00+01:00,54.57909357599394
2018-01-02 15:00:00+01:00,52.96153635696278
2018-01-02 16:00:00+01:00,54.58394123240431
2018-01-02 17:00:00+01:00,56.15239551212422
2018-01-02 18:00:00+01:00,61.138847077927124
2018-01-02 19:00:00+01:00,62.644797697356616
2018-01-02 20:00:00+01:00,61.64775491096338
2018-01-02 21:00:00+01:00,57.38787030288284
2018-01-02 22:00:00+01:00,56.63085795781935
2018-01-02 23:00:00+01:00,52.85184579112863
2018-01-03 00:00:00+01:00,53.715512868283106
2018-01-03 01:00:00+01:00,47.512117604277684
2018-01-03 02:00:00+01:00,48.36798221029056
2018-01-03 03:00:00+01:00,43.946399218639584
2018-01-03 04:00:00+01:00,44.496815021131724
2018-01-03 05:00:00+01:00,47.30012748156861
2018-01-03 06:00:00+01:00,50.735748955909294
2018-01-03 07:00:00+01:00,58.221567211821835
2018-01-03 08:00:00+01:00,61.009867592472766
2018-01-03 09:00:00+01:00,68.25866687185612
2018-01-03 10:00:00+01:00,68.37525898658814
2018-01-03 11:00:00+01:00,66.40176510999638
2018-01-03 12:00:00+01:00,63.95357644195957
2018-01-03 13:00:00+01:00,63.55706405260933
2018-01-03 14:00:00+01:00,64.41823507766512
2018-01-03 15:00:00+01:00,62.07189690179339
2018-01-03 16:00:00+01:00,62.54940210821613
2018-01-03 17:00:00+01:00,65.24026445270462
2018-01-03 18:00:00+01:00,74.43724555399318
2018-01-03 19:00:00+01:00,74.9319239079297
2018-01-03 20:00:00+01:00,73.61541432334519
2018-01-03 21:00:00+01:00,72.9061055872823
2018-01-03 22:00:00+01:00,65.65680454419388
2018-01-03 23:00:00+01:00,60.53097773553059
2018-01-04 00:00:00+01:00,57.415923948127684
2018-01-04 01:00:00+01:00,54.72348633233501
2018-01-04 02:00:00+01:00,53.809068768215546
2018-01-04 03:00:00+01:00,49.45950933805914
2018-01-04 04:00:00+01:00,48.37122614924782
2018-01-04 05:00:00+01:00,50.90222916748612
2018-01-04 06:00:00+01:00,57.781174057969785
2018-01-04 07:00:00+01:00,61.218588300230465
2018-01-04 08:00:00+01:00,68.83980756289833
2018-01-04 09:00:00+01:00,70.37439385297205
2018-01-04 10:00:00+01:00,71.34053279315538
2018-01-04 11:00:00+01:00,70.98720624811722
2018-01-04 12:00:00+01:00,68.87231180906103
2018-01-04 13:00:00+01:00,70.28709952878603
2018-01-04 14:00:00+01:00,67.88815163417021
2018-01-04 15:00:00+01:00,67.66816967616315
2018-01-04 16:00:00+01:00,65.2847494701157
2018-01-04 17:00:00+01:00,66.44193118319018
2018-01-04 18:00:00+01:00,74.71086571470732
2018-01-04 19:00:00+01:00,76.43619637481804
2018-01-04 20:00:00+01:00,76.91913222835156
2018-01-04 21:00:00+01:00,73.80806131606532
2018-01-04 22:00:00+01:00,66.06781758535791
2018-01-04 23:00:00+01:00,62.514620641823655
2018-01-05 00:00:00+01:00,47.156480321422464
2018-01-05 01:00:00+01:00,42.926244436188114
2018-01-05 02:00:00+01:00,38.67972255236691
2018-01-05 03:00:00+01:00,38.10512292330725
2018-01-05 04:00:00+01:00,37.39104673282705
