2018-01-01 00:00:00+01:00,41.50096140438722
2018-01-01 01:00:00+01:00,36.59308296052572
2018-01-01 02:00:00+01:00,38.782704604630794
2018-01-01 03:00:00+01:00,36.986248783232305
2018-01-01 04:00:00+01:00,34.43527793721051
2018-01-01 05:00:00+01:00,34.437533440038415
2018-01-01 06:00:00+01:00,44.90792536682377
2018-01-01 07:00:00+01:00,48.59584683680996
2018-01-01 08:00:00+01:00,52.56647622260969
2018-01-01 09:00:00+01:00,58.35914868956826
2018-01-01 10:00:00+01:00,58.80201719927561
2018-01-01 11:00:00+01:00,56.697617335793154
2018-01-01 12:00:00+01:00,56.65495771594875
2018-01-01 13:00:00+01:00,54.71571632871643
2018-01-01 14:00:00+01:00,54.25435333465665
2018-01-01 15:00:00+01:00,52.607757865540975
2018-01-01 16:00:00+01:00,53.6067927362402
2018-01-01 17:00:00+01:00,58.54521427750504
2018-01-01 18:00:00+01:00,62.41567177991184
2018-01-01 19:00:00+01:00,63.615759821561795
2018-01-01 20:00:00+01:00,61.26302456870078
2018-01-01 21:00:00+01:00,60.328177597921496
2018-01-01 22:00:00+01:00,54.12199865989757
2018-01-01 23:00:00+01:00,52.62329156917088
2018-01-02 00:00:00+01:00,47.02309660542227
2018-01-02 01:00:00+01:00,40.0303338873768
2018-01-02 02:00:00+01:00,38.77545234540702
2018-01-02 03:00:00+01:00,36.65879097244993
2018-01-02 04:00:00+01:00,38.81344737755773
2018-01-02 05:00:00+01:00,39.16387316577649
2018-01-02 06:00:00+01:00,41.52788993184654
2018-01-02 07:00:00+01:00,47.657138529852546
2018-01-02 08:00:00+01:00,55.225875287037695
2018-01-02 09:00:00+01:00,57.16945465042255
2018-01-02 10:00:00+01:00,58.852613724243895
2018-01-02 11:00:00+01:00,57.403731070612956
2018-01-02 12:00:00+01:00,55.1707629822884
2018-01-02 13:00:00+01:00,55.79230618129669
2018-01-02 14:00:00+01:00,55.625661615444415
2018-01-02 15:00:00+01:00,54.29412885737859
2018-01-02 16:00:00+01:00,54.17936347341972
2018-01-02 17:00:00+01:00,56.95735079967479
2018-01-02 18:00:00+01:00,61.94636899195117
2018-01-02 19:00:00+01:00,65.3172646446772
2018-01-02 20:00:00+01:00,63.474417720546306
2018-01-02 21:00:00+01:00,59.21376104098025
2018-01-02 22:00:00+01:00,58.40333625348375
2018-01-02 23:00:00+01:00,54.305808281786994
2018-01-03 00:00:00+01:00,51.82380455673342
2018-01-03 01:00:00+01:00,46.32090910251251
2018-01-03 02:00:00+01:00,45.54960505428269
2018-01-03 03:00:00+01:00,42.25323867826551
2018-01-03 04:00:00+01:00,43.33894706310252
2018-01-03 05:00:00+01:00,45.226198513625185
2018-01-03 06:00:00+01:00,49.90488754632829
2018-01-03 07:00:00+01:00,56.402137049358885
2018-01-03 08:00:00+01:00,61.66533880072232
2018-01-03 09:00:00+01:00,67.77361007445836
2018-01-03 10:00:00+01:00,68.63545837818609
2018-01-03 11:00:00+01:00,65.33166482854858
2018-01-03 12:00:00+01:00,63.32257864123344
2018-01-03 13:00:00+01:00,63.70842033099782
2018-01-03 14:00:00+01:00,65.2662932253199
2018-01-03 15:00:00+01:00,63.06204322617367
2018-01-03 16:00:00+01:00,63.540968936952986
2018-01-03 17:00:00+01:00,67.52065101022124
2018-01-03 18:00:00+01:00,74.64081786778
2018-01-03 19:00:00+01:00,76.10457438945153
2018-01-03 20:00:00+01:00,74.28209911438982
2018-01-03 21:00:00+01:00,72.35716092453025
2018-01-03 22:00:00+01:00,65.81867801231648
2018-01-03 23:00:00+01:00,61.72837699729999
2018-01-04 00:00:00+01:00,58.947452976633905
2018-01-04 01:00:00+01:00,53.90413787280758
2018-01-04 02:00:00+01:00,51.54952942115941
2018-01-04 03:00:00+01:00,50.44849214852652
2018-01-04 04:00:00+01:00,46.589344373730746
2018-01-04 05:00:00+01:00,51.17107544379152
2018-01-04 06:00:00+01:00,56.496669163450015
2018-01-04 07:00:00+01:00,64.33092333313454
2018-01-04 08:00:00+01:00,68.65893093344721
2018-01-04 09:00:00+01:00,71.48657454641915
2018-01-04 10:00:00+01:00,73.91117006953588
2018-01-04 11:00:00+01:00,72.04167610034517
2018-01-04 12:00:00+01:00,72.13676500175775
2018-01-04 13:00:00+01:00,72.30539547652018
2018-01-04 14:00:00+01:00,69.85689540567874
2018-01-04 15:00:00+01:00,67.70914680467087
2018-01-04 16:00:00+01:00,67.36424561576264
2018-01-04 17:00:00+01:00,69.62434137515311
2018-01-04 18:00:00+01:00,76.05601428230729
2018-01-04 19:00:00+01:00,80.9412303713472
2018-01-04 20:00:00+01:00,78.90698509469497
2018-01-04 21:00:00+01:00,75.72226175793669
2018-01-04 22:00:00+01:00,67.86008030477534
2018-01-04 23:00:00+01:00,63.03385846667843
2018-01-05 00:00:00+01:00,47.95933206371635
2018-01-05 01:00:00+01:00,42.61978234463572
2018-01-05 02:00:00+01:00,38.062563435917134
