2018-01-01 00:00:00+01:00,48.04046271857495
2018-01-01 01:00:00+01:00,46.44986399207511
2018-01-01 02:00:00+01:00,46.0991935438611
2018-01-01 03:00:00+01:00,45.973444277886735
2018-01-01 04:00:00+01:00,42.19747492604944
2018-01-01 05:00:00+01:00,41.80300725583877
2018-01-01 06:00:00+01:00,55.022828723239364
2018-01-01 07:00:00+01:00,60.46479959183393
2018-01-01 08:00:00+01:00,65.39722519027377
2018-01-01 09:00:00+01:00,71.34541667222582
2018-01-01 10:00:00+01:00,70.13926110291813
2018-01-01 11:00:00+01:00,69.05954610453763
2018-01-01 12:00:00+01:00,67.57646972826133
2018-01-01 13:00:00+01:00,64.24070013060053
2018-01-01 14:00:00+01:00,63.85023902049617
2018-01-01 15:00:00+01:00,61.21534331138929
2018-01-01 16:00:00+01:00,64.70067009790341
2018-01-01 17:00:00+01:00,70.4287457140221
2018-01-01 18:00:00+01:00,70.51617282676908
2018-01-01 19:00:00+01:00,72.71474609408334
2018-01-01 20:00:00+01:00,71.58522443860055
2018-01-01 21:00:00+01:00,70.1395016541218
2018-01-01 22:00:00+01:00,63.89941627111076
2018-01-01 23:00:00+01:00,64.85247460487648
2018-01-02 00:00:00+01:00,53.2148200257644
2018-01-02 01:00:00+01:00,45.9765306788478
2018-01-02 02:00:00+01:00,44.6609789553479
2018-01-02 03:00:00+01:00,44.117590219814524
2018-01-02 04:00:00+01:00,44.86194737876937
2018-01-02 05:00:00+01:00,45.01936005479261
2018-01-02 06:00:00+01:00,50.1246067590802
2018-01-02 07:00:00+01:00,58.63106468735318
2018-01-02 08:00:00+01:00,65.54282327611939
2018-01-02 09:00:00+01:00,68.7638183398965
2018-01-02 10:00:00+01:00,68.5555550765796
2018-01-02 11:00:00+01:00,65.85723936968901
2018-01-02 12:00:00+01:00,64.33118531372688
2018-01-02 13:00:00+01:00,68.33964777791773
2018-01-02 14:00:00+01:00,68.0865896173748
2018-01-02 15:00:00+01:00,69.4133313039262
2018-01-02 16:00:00+01:00,68.25154292269535
2018-01-02 17:00:00+01:00,72.37237316574955
2018-01-02 18:00:00+01:00,76.76262151021895
2018-01-02 19:00:00+01:00,74.89086679022472
2018-01-02 20:00:00+01:00,77.0240644543736
2018-01-02 21:00:00+01:00,71.24225041189491
2018-01-02 22:00:00+01:00,70.56745179396417
2018-01-02 23:00:00+01:00,64.39506647536142
2018-01-03 00:00:00+01:00,61.40265782451578
2018-01-03 01:00:00+01:00,56.77039600567145
2018-01-03 02:00:00+01:00,54.95868715847755
2018-01-03 03:00:00+01:00,52.37292691628112
2018-01-03 04:00:00+01:00,53.77704409756745
2018-01-03 05:00:00+01:00,54.68590462859576
2018-01-03 06:00:00+01:00,57.93702038307752
2018-01-03 07:00:00+01:00,66.84668847603363
2018-01-03 08:00:00+01:00,70.81706729611777
2018-01-03 09:00:00+01:00,76.75251504628888
2018-01-03 10:00:00+01:00,77.23345493792384
2018-01-03 11:00:00+01:00,75.34749599855878
2018-01-03 12:00:00+01:00,74.82233845026731
2018-01-03 13:00:00+01:00,75.01074349419541
2018-01-03 14:00:00+01:00,76.63968171464974
2018-01-03 15:00:00+01:00,75.20142392811628
2018-01-03 16:00:00+01:00,75.04887949514165
2018-01-03 17:00:00+01:00,78.42090276559685
2018-01-03 18:00:00+01:00,83.34468256761485
2018-01-03 19:00:00+01:00,85.0869894886715
2018-01-03 20:00:00+01:00,83.0847604110682
2018-01-03 21:00:00+01:00,81.01874246371138
2018-01-03 22:00:00+01:00,75.0093133065807
2018-01-03 23:00:00+01:00,71.11923997431369
2018-01-04 00:00:00+01:00,61.50116596301046
2018-01-04 01:00:00+01:00,56.6044055691415
2018-01-04 02:00:00+01:00,54.75233154687077
2018-01-04 03:00:00+01:00,54.91346865388158
2018-01-04 04:00:00+01:00,52.17531275785172
2018-01-04 05:00:00+01:00,55.46914514521033
2018-01-04 06:00:00+01:00,59.09891596160421
2018-01-04 07:00:00+01:00,69.80164132616405
2018-01-04 08:00:00+01:00,75.58204814614314
2018-01-04 09:00:00+01:00,78.8194867472897
2018-01-04 10:00:00+01:00,80.7961812447828
2018-01-04 11:00:00+01:00,79.07179203640455
2018-01-04 12:00:00+01:00,79.51838357553508
2018-01-04 13:00:00+01:00,78.68267446422931
2018-01-04 14:00:00+01:00,75.75168465155251
2018-01-04 15:00:00+01:00,74.57634992636748
2018-01-04 16:00:00+01:00,74.97929039516934
2018-01-04 17:00:00+01:00,77.00280582974736
2018-01-04 18:00:00+01:00,79.74841464859739
2018-01-04 19:00:00+01:00,85.41296169350797
2018-01-04 20:00:00+01:00,82.98837324226791
2018-01-04 21:00:00+01:00,79.66100539235704
2018-01-04 22:00:00+01:00,73.27479756665922
2018-01-04 23:00:00+01:00,70.12794136457178
2018-01-05 00:00:00+01:00,53.573840562345445
2018-01-05 01:00:00+01:00,51.34200912904421
2018-01-05 02:00:00+01:00,46.42797216788117
2018-01-05 03:00:00+01:00,45.778222046333354
2018-01-05 04:00:00+01:00,45.518191213448354
2018-01-05 05:00:00+01:00,46.11292739686595
2018-01-05 06:00:00+01:00,50.104270770043435
2018-01-05 07:00:00+01:00,55.47070342296744
2018-01-05 08:00:00+01:00,61.281835606580024
2018-01-05 09:00:00+01:00,65.02170945747126
2018-01-05 10:00:00+01:00,64.57686792815845
2018-01-05 11:00:00+01:00,67.09940647318922
2018-01-05 12:00:00+01:00,66.69273241808469
2018-01-05 13:00:00+01:00,61.70562839442926
2018-01-05 14:00:00+01:00,63.50679291647864
2018-01-05 15:00:00+01:00,61.6301501903794
2018-01-05 16:00:00+01:00,62.34536746757862
2018-01-05 17:00:00+01:00,65.46321070640158
2018-01-05 18:00:00+01:00,69.06879349701707
2018-01-05 19:00:00+01:00,72.62649459182192
2018-01-05 20:00:00+01:00,71.50750876770722
2018-01-05 21:00:00+01:00,68.86709860817452
2018-01-05 22:00:00+01:00,68.25244943142434
2018-01-05 23:00:00+01:00,63.10222837959967
2018-01-06 00:00:00+01:00,51.16774328455414
2018-01-06 01:00:00+01:00,49.27581826345064
2018-01-06 02:00:00+01:00,49.21346362019407
2018-01-06 03:00:00+01:00,47.48966778374421
2018-01-06 04:00:00+01:00,44.252031308788
2018-01-06 05:00:00+01:00,48.781927571987445
2018-01-06 06:00:00+01:00,47.118034254231766
2018-01-06 07:00:00+01:00,51.2918569679245
2018-01-06 08:00:00+01:00,59.24255316897268
2018-01-06 09:00:00+01:00,62.05224880449892
2018-01-06 10:00:00+01:00,63.61673905299477
2018-01-06 11:00:00+01:00,67.26850334677617
2018-01-06 12:00:00+01:00,67.49976674135526
2018-01-06 13:00:00+01:00,63.37055060229911
2018-01-06 14:00:00+01:00,62.52593306106493
2018-01-06 15:00:00+01:00,60.176638117867974
2018-01-06 16:00:00+01:00,60.284149979631515
2018-01-06 17:00:00+01:00,63.055347109075036
2018-01-06 18:00:00+01:00,69.23334214912556
2018-01-06 19:00:00+01:00,68.67340676582067
2018-01-06 20:00:00+01:00,70.42991009005031
2018-01-06 21:00:00+01:00,70.52052074742893
2018-01-06 22:00:00+01:00,67.62069811588464
2018-01-06 23:00:00+01:00,61.40776192620684
2018-01-07 00:00:00+01:00,60.18724633974495
2018-01-07 01:00:00+01:00,55.15701349167103
2018-01-07 02:00:00+01:00,55.11692321936417
2018-01-07 03:00:00+01:00,50.64596311708715
2018-01-07 04:00:00+01:00,49.1077287314335
2018-01-07 05:00:00+01:00,50.289367236835005
2018-01-07 06:00:00+01:00,48.05852492008688
2018-01-07 07:00:00+01:00,55.22981239720929
2018-01-07 08:00:00+01:00,61.20333753346375
2018-01-07 09:00:00+01:00,62.99758067279811
2018-01-07 10:00:00+01:00,66.98066192339239
2018-01-07 11:00:00+01:00,67.30925118315447
2018-01-07 12:00:00+01:00,67.20397966613245
2018-01-07 13:00:00+01:00,66.38913279814089
2018-01-07 14:00:00+01:00,63.682424238367844
2018-01-07 15:00:00+01:00,61.62327426442716
2018-01-07 16:00:00+01:00,59.58624774577314
2018-01-07 17:00:00+01:00,63.56514330743229
2018-01-07 18:00:00+01:00,72.00967758851316
2018-01-07 19:00:00+01:00,73.71892268503646
2018-01-07 20:00:00+01:00,74.38912981194136
2018-01-07 21:00:00+01:00,75.05088093082988
2018-01-07 22:00:00+01:00,71.54884246350336
2018-01-07 23:00:00+01:00,69.22859090407181
2018-01-08 00:00:00+01:00,66.47080627977545
2018-01-08 01:00:00+01:00,61.123352082609564
2018-01-08 02:00:00+01:00,58.760113183911734
2018-01-08 03:00:00+01:00,55.36306453453974
2018-01-08 04:00:00+01:00,58.349888933321175
2018-01-08 05:00:00+01:00,59.99635318449604
2018-01-08 06:00:00+01:00,65.96592925955166
2018-01-08 07:00:00+01:00,71.39951342604624
2018-01-08 08:00:00+01:00,77.48494812214126
2018-01-08 09:00:00+01:00,78.04122783932534
2018-01-08 10:00:00+01:00,81.4557969133301
2018-01-08 11:00:00+01:00,80.33376855985935
2018-01-08 12:00:00+01:00,80.10890518766313
2018-01-08 13:00:00+01:00,80.10753170457973
2018-01-08 14:00:00+01:00,79.00679612187753
2018-01-08 15:00:00+01:00,76.78005980349047
2018-01-08 16:00:00+01:00,76.40525414673561
2018-01-08 17:00:00+01:00,79.41845518871413
2018-01-08 18:00:00+01:00,82.75500559936513
2018-01-08 19:00:00+01:00,85.12316152769085
2018-01-08 20:00:00+01:00,84.05545153742734
2018-01-08 21:00:00+01:00,83.85568025932902
2018-01-08 22:00:00+01:00,78.86053426684413
2018-01-08 23:00:00+01:00,75.62322860042606
2018-01-09 00:00:00+01:00,68.93471381112938
2018-01-09 01:00:00+01:00,66.37194170757141
2018-01-09 02:00:00+01:00,62.62733845758793
2018-01-09 03:00:00+01:00,60.69477251182187
2018-01-09 04:00:00+01:00,59.15257594429831
2018-01-09 05:00:00+01:00,61.609496644992895
2018-01-09 06:00:00+01:00,68.78226555110717
2018-01-09 07:00:00+01:00,76.3304687047003
2018-01-09 08:00:00+01:00,81.52144647816705
2018-01-09 09:00:00+01:00,82.27209530749677
2018-01-09 10:00:00+01:00,83.75548398649038
2018-01-09 11:00:00+01:00,86.44823201533029
2018-01-09 12:00:00+01:00,85.55703057286604
2018-01-09 13:00:00+01:00,84.80854918820903
2018-01-09 14:00:00+01:00,83.81221917721103
2018-01-09 15:00:00+01:00,82.1658810833534
2018-01-09 16:00:00+01:00,84.81973984281156
2018-01-09 17:00:00+01:00,87.7910460124088
2018-01-09 18:00:00+01:00,90.84151280770294
