2018-01-01 00:00:00+01:00,46.45149405391509
2018-01-01 01:00:00+01:00,46.23857203219884
2018-01-01 02:00:00+01:00,44.342311926682456
2018-01-01 03:00:00+01:00,44.439318177075336
2018-01-01 04:00:00+01:00,41.34348358510074
2018-01-01 05:00:00+01:00,40.8108556729405
2018-01-01 06:00:00+01:00,53.955762357314875
2018-01-01 07:00:00+01:00,61.3521133941428
2018-01-01 08:00:00+01:00,64.78795921519361
2018-01-01 09:00:00+01:00,69.68579198809155
2018-01-01 10:00:00+01:00,71.06251276496035
2018-01-01 11:00:00+01:00,68.30094835123765
2018-01-01 12:00:00+01:00,64.37552053383449
2018-01-01 13:00:00+01:00,62.01815700018225
2018-01-01 14:00:00+01:00,61.46726913964695
2018-01-01 15:00:00+01:00,58.70765828459024
2018-01-01 16:00:00+01:00,63.63253217034465
2018-01-01 17:00:00+01:00,73.29231940701182
2018-01-01 18:00:00+01:00,68.69194170689141
2018-01-01 19:00:00+01:00,69.99690206433107
2018-01-01 20:00:00+01:00,69.15167801877294
2018-01-01 21:00:00+01:00,68.85332446757187
2018-01-01 22:00:00+01:00,61.5172442722679
2018-01-01 23:00:00+01:00,66.60876530275299
2018-01-02 00:00:00+01:00,50.54804127889679
2018-01-02 01:00:00+01:00,44.77560843259037
2018-01-02 02:00:00+01:00,42.56875762710322
2018-01-02 03:00:00+01:00,42.182600049750846
2018-01-02 04:00:00+01:00,42.849574875996296
2018-01-02 05:00:00+01:00,43.6595829598975
2018-01-02 06:00:00+01:00,48.24427179416447
2018-01-02 07:00:00+01:00,59.901198987117546
2018-01-02 08:00:00+01:00,65.12465601734498
2018-01-02 09:00:00+01:00,69.98343559705816
2018-01-02 10:00:00+01:00,68.47959162451403
2018-01-02 11:00:00+01:00,67.47114956152319
2018-01-02 12:00:00+01:00,64.87810800777412
2018-01-02 13:00:00+01:00,71.24607382730623
2018-01-02 14:00:00+01:00,69.25411761476201
2018-01-02 15:00:00+01:00,71.64826560153779
2018-01-02 16:00:00+01:00,68.35388803749879
2018-01-02 17:00:00+01:00,75.49663376736996
2018-01-02 18:00:00+01:00,78.28610260966286
2018-01-02 19:00:00+01:00,73.52916138966378
2018-01-02 20:00:00+01:00,77.36321100061143
2018-01-02 21:00:00+01:00,69.84969478586191
2018-01-02 22:00:00+01:00,69.09424204999223
2018-01-02 23:00:00+01:00,63.69071987190175
2018-01-03 00:00:00+01:00,60.86750063777249
2018-01-03 01:00:00+01:00,56.00072820245146
2018-01-03 02:00:00+01:00,52.91767669127502
2018-01-03 03:00:00+01:00,49.8807893226833
2018-01-03 04:00:00+01:00,52.21732442918336
2018-01-03 05:00:00+01:00,52.85504773253591
2018-01-03 06:00:00+01:00,55.723891079296926
2018-01-03 07:00:00+01:00,66.87953188759704
2018-01-03 08:00:00+01:00,72.42118175407204
2018-01-03 09:00:00+01:00,75.57074863942434
2018-01-03 10:00:00+01:00,75.37279938617439
2018-01-03 11:00:00+01:00,75.28572021425008
2018-01-03 12:00:00+01:00,75.81226839889563
2018-01-03 13:00:00+01:00,75.74777049650494
2018-01-03 14:00:00+01:00,79.01696710560175
2018-01-03 15:00:00+01:00,78.35586782677184
2018-01-03 16:00:00+01:00,78.10803960556628
2018-01-03 17:00:00+01:00,82.15140284749631
2018-01-03 18:00:00+01:00,85.73258788130234
2018-01-03 19:00:00+01:00,86.12783720489062
2018-01-03 20:00:00+01:00,82.27600984790205
2018-01-03 21:00:00+01:00,80.98869315311548
2018-01-03 22:00:00+01:00,76.98157977266014
2018-01-03 23:00:00+01:00,69.64963896843328
2018-01-04 00:00:00+01:00,60.30983376253475
2018-01-04 01:00:00+01:00,55.92132630098643
2018-01-04 02:00:00+01:00,52.85419666711347
2018-01-04 03:00:00+01:00,53.68443931101135
